x,y,z,i,j,k
-1020,175,25,78,79,75
-1200,125,25,73,77,78
-1200,125,75,73,74,78
-1200,175,75,72,76,79
-1200,175,25,72,75,79
-1250,125,25,80,81,82
-1250,125,75,80,83,82
-1250,175,75,80,81,85
-1250,175,25,80,84,85
-1430,125,25,86,87,84
-1430,125,75,86,85,84
-1430,175,75,86,82,83
-1430,175,25,86,87,83
-1480,125,25,81,85,86
-1480,125,75,81,82,86
-1480,175,75,80,84,87
-1480,175,25,80,83,87
-1660,125,25,88,89,90
-1660,125,75,88,91,90
-1660,175,75,88,89,93
-1660,175,25,88,92,93
-1710,125,25,94,95,92
-1710,125,75,94,93,92
-1710,175,75,94,90,91
-1710,175,25,94,95,91
-1890,125,25,89,93,94
-1890,125,75,89,90,94
-1890,175,75,88,92,95
-1890,175,25,88,91,95
-1940,125,25,96,97,98
-1940,125,75,96,99,98
-1940,175,75,96,97,101
-1940,175,25,96,100,101
-2120,125,25,102,103,100
-2120,125,75,102,101,100
-2120,175,75,102,98,99
-2120,175,25,102,103,99
-2170,125,25,97,101,102
-2170,125,75,97,98,102
-2170,175,75,96,100,103
-2170,175,25,96,99,103
-2350,125,25,104,105,106
-2350,125,75,104,107,106
-2350,175,75,104,105,109
-2350,175,25,104,108,109
-100,25,125,110,111,108
-100,25,175,110,109,108
-100,75,175,110,106,107
-100,75,125,110,111,107
-280,25,125,105,109,110
-280,25,175,105,106,110
-280,75,175,104,108,111
-280,75,125,104,107,111
-330,25,125,112,113,114
-330,25,175,112,115,114
-330,75,175,112,113,117
-330,75,125,112,116,117
-510,25,125,118,119,116
-510,25,175,118,117,116
-510,75,175,118,114,115
-510,75,125,118,119,115
-560,25,125,113,117,118
-560,25,175,113,114,118
-560,75,175,112,116,119
-560,75,125,112,115,119
-740,25,125,120,121,122
-740,25,175,120,123,122
-740,75,175,120,121,125
-740,75,125,120,124,125
-790,25,125,126,127,124
-790,25,175,126,125,124
-790,75,175,126,122,123
-790,75,125,126,127,123
-970,25,125,121,125,126
-970,25,175,121,122,126
-970,75,175,120,124,127
-970,75,125,120,123,127
-1020,25,125,128,129,130
-1020,25,175,128,131,130
-1020,75,175,128,129,133
-1020,75,125,128,132,133
-1200,25,125,134,135,132
-1200,25,175,134,133,132
-1200,75,175,134,130,131
-1200,75,125,134,135,131
-1250,25,125,129,133,134
-1250,25,175,129,130,134
-1250,75,175,128,132,135
-1250,75,125,128,131,135
-1430,25,125,136,137,138
-1430,25,175,136,139,138
-1430,75,175,136,137,141
-1430,75,125,136,140,141
-1480,25,125,142,143,140
-1480,25,175,142,141,140
-1480,75,175,142,138,139
-1480,75,125,142,143,139
-1660,25,125,137,141,142
-1660,25,175,137,138,142
-1660,75,175,136,140,143
-1660,75,125,136,139,143
-1710,25,125,144,145,146
-1710,25,175,144,147,146
-1710,75,175,144,145,149
-1710,75,125,144,148,149
-1890,25,125,150,151,148
-1890,25,175,150,149,148
-1890,75,175,150,146,147
-1890,75,125,150,151,147
-1940,25,125,145,149,150
-1940,25,175,145,146,150
-1940,75,175,144,148,151
-1940,75,125,144,147,151
-2120,25,125,152,153,154
-2120,25,175,152,155,154
-2120,75,175,152,153,157
-2120,75,125,152,156,157
-2170,25,125,158,159,156
-2170,25,175,158,157,156
-2170,75,175,158,154,155
-2170,75,125,158,159,155
-2350,25,125,153,157,158
-2350,25,175,153,154,158
-2350,75,175,152,156,159
-2350,75,125,152,155,159
-100,125,125,160,161,162
-100,125,175,160,163,162
-100,175,175,160,161,165
-100,175,125,160,164,165
-280,125,125,166,167,164
-280,125,175,166,165,164
-280,175,175,166,162,163
-280,175,125,166,167,163
-330,125,125,161,165,166
-330,125,175,161,162,166
-330,175,175,160,164,167
-330,175,125,160,163,167
-510,125,125,168,169,170
-510,125,175,168,171,170
-510,175,175,168,169,173
-510,175,125,168,172,173
-560,125,125,174,175,172
-560,125,175,174,173,172
-560,175,175,174,170,171
-560,175,125,174,175,171
-740,125,125,169,173,174
-740,125,175,169,170,174
-740,175,175,168,172,175
-740,175,125,168,171,175
-790,125,125,176,177,178
-790,125,175,176,179,178
-790,175,175,176,177,181
-790,175,125,176,180,181
-970,125,125,182,183,180
-970,125,175,182,181,180
-970,175,175,182,178,179
-970,175,125,182,183,179
-1020,125,125,177,181,182
-1020,125,175,177,178,182
-1020,175,175,176,180,183
-1020,175,125,176,179,183
-1200,125,125,184,185,186
-1200,125,175,184,187,186
-1200,175,175,184,185,189
-1200,175,125,184,188,189
-1250,125,125,190,191,188
-1250,125,175,190,189,188
-1250,175,175,190,186,187
-1250,175,125,190,191,187
-1430,125,125,185,189,190
-1430,125,175,185,186,190
-1430,175,175,184,188,191
-1430,175,125,184,187,191
-1480,125,125,192,193,194
-1480,125,175,192,195,194
-1480,175,175,192,193,197
-1480,175,125,192,196,197
-1660,125,125,198,199,196
-1660,125,175,198,197,196
-1660,175,175,198,194,195
-1660,175,125,198,199,195
-1710,125,125,193,197,198
-1710,125,175,193,194,198
-1710,175,175,192,196,199
-1710,175,125,192,195,199
-1890,125,125,200,201,202
-1890,125,175,200,203,202
-1890,175,175,200,201,205
-1890,175,125,200,204,205
-1940,125,125,206,207,204
-1940,125,175,206,205,204
-1940,175,175,206,202,203
-1940,175,125,206,207,203
-2120,125,125,201,205,206
-2120,125,175,201,202,206
-2120,175,175,200,204,207
-2120,175,125,200,203,207
-2170,125,125,208,209,210
-2170,125,175,208,211,210
-2170,175,175,208,209,213
-2170,175,125,208,212,213
-2350,125,125,214,215,212
-2350,125,175,214,213,212
-2350,175,175,214,210,211
-2350,175,125,214,215,211
-100,-25,25,209,213,214
-100,-25,75,209,210,214
-100,-75,75,208,212,215
-100,-75,25,208,211,215
-280,-25,25,216,217,218
-280,-25,75,216,219,218
-280,-75,75,216,217,221
-280,-75,25,216,220,221
-330,-25,25,222,223,220
-330,-25,75,222,221,220
-330,-75,75,222,218,219
-330,-75,25,222,223,219
-510,-25,25,217,221,222
-510,-25,75,217,218,222
-510,-75,75,216,220,223
-510,-75,25,216,219,223
-560,-25,25,224,225,226
-560,-25,75,224,227,226
-560,-75,75,224,225,229
-560,-75,25,224,228,229
-740,-25,25,230,231,228
-740,-25,75,230,229,228
-740,-75,75,230,226,227
-740,-75,25,230,231,227
-790,-25,25,225,229,230
-790,-25,75,225,226,230
-790,-75,75,224,228,231
-790,-75,25,224,227,231
-970,-25,25,232,233,234
-970,-25,75,232,235,234
-970,-75,75,232,233,237
-970,-75,25,232,236,237
-1020,-25,25,238,239,236
-1020,-25,75,238,237,236
-1020,-75,75,238,234,235
-1020,-75,25,238,239,235
-1200,-25,25,233,237,238
-1200,-25,75,233,234,238
-1200,-75,75,232,236,239
-1200,-75,25,232,235,239
-1250,-25,25,240,241,242
-1250,-25,75,240,243,242
-1250,-75,75,240,241,245
-1250,-75,25,240,244,245
-1430,-25,25,246,247,244
-1430,-25,75,246,245,244
-1430,-75,75,246,242,243
-1430,-75,25,246,247,243
-1480,-25,25,241,245,246
-1480,-25,75,241,242,246
-1480,-75,75,240,244,247
-1480,-75,25,240,243,247
-1660,-25,25,248,249,250
-1660,-25,75,248,251,250
-1660,-75,75,248,249,253
-1660,-75,25,248,252,253
-1710,-25,25,254,255,252
-1710,-25,75,254,253,252
-1710,-75,75,254,250,251
-1710,-75,25,254,255,251
-1890,-25,25,249,253,254
-1890,-25,75,249,250,254
-1890,-75,75,248,252,255
-1890,-75,25,248,251,255
-1940,-25,25,256,257,258
-1940,-25,75,256,259,258
-1940,-75,75,256,257,261
-1940,-75,25,256,260,261
-2120,-25,25,262,263,260
-2120,-25,75,262,261,260
-2120,-75,75,262,258,259
-2120,-75,25,262,263,259
-2170,-25,25,257,261,262
-2170,-25,75,257,258,262
-2170,-75,75,256,260,263
-2170,-75,25,256,259,263
-2350,-25,25,264,265,266
-2350,-25,75,264,267,266
-2350,-75,75,264,265,269
-2350,-75,25,264,268,269
-100,-125,25,270,271,268
-100,-125,75,270,269,268
-100,-175,75,270,266,267
-100,-175,25,270,271,267
-280,-125,25,265,269,270
-280,-125,75,265,266,270
-280,-175,75,264,268,271
-280,-175,25,264,267,271
-330,-125,25,272,273,274
-330,-125,75,272,275,274
-330,-175,75,272,273,277
-330,-175,25,272,276,277
-510,-125,25,278,279,276
-510,-125,75,278,277,276
-510,-175,75,278,274,275
-510,-175,25,278,279,275
-560,-125,25,273,277,278
-560,-125,75,273,274,278
-560,-175,75,272,276,279
-560,-175,25,272,275,279
-740,-125,25,280,281,282
-740,-125,75,280,283,282
-740,-175,75,280,281,285
-740,-175,25,280,284,285
-790,-125,25,286,287,284
-790,-125,75,286,285,284
-790,-175,75,286,282,283
-790,-175,25,286,287,283
-970,-125,25,281,285,286
-970,-125,75,281,282,286
-970,-175,75,280,284,287
-970,-175,25,280,283,287
-1020,-125,25,288,289,290
-1020,-125,75,288,291,290
-1020,-175,75,288,289,293
-1020,-175,25,288,292,293
-1200,-125,25,294,295,292
-1200,-125,75,294,293,292
-1200,-175,75,294,290,291
-1200,-175,25,294,295,291
-1250,-125,25,289,293,294
-1250,-125,75,289,290,294
-1250,-175,75,288,292,295
-1250,-175,25,288,291,295
-1430,-125,25,296,297,298
-1430,-125,75,296,299,298
-1430,-175,75,296,297,301
-1430,-175,25,296,300,301
-1480,-125,25,302,303,300
-1480,-125,75,302,301,300
-1480,-175,75,302,298,299
-1480,-175,25,302,303,299
-1660,-125,25,297,301,302
-1660,-125,75,297,298,302
-1660,-175,75,296,300,303
-1660,-175,25,296,299,303
-1710,-125,25,304,305,306
-1710,-125,75,304,307,306
-1710,-175,75,304,305,309
-1710,-175,25,304,308,309
-1890,-125,25,310,311,308
-1890,-125,75,310,309,308
-1890,-175,75,310,306,307
-1890,-175,25,310,311,307
-1940,-125,25,305,309,310
-1940,-125,75,305,306,310
-1940,-175,75,304,308,311
-1940,-175,25,304,307,311
-2120,-125,25,312,313,314
-2120,-125,75,312,315,314
-2120,-175,75,312,313,317
-2120,-175,25,312,316,317
-2170,-125,25,318,319,316
-2170,-125,75,318,317,316
-2170,-175,75,318,314,315
-2170,-175,25,318,319,315
-2350,-125,25,313,317,318
-2350,-125,75,313,314,318
-2350,-175,75,312,316,319
-2350,-175,25,312,315,319
-100,-25,125,320,321,322
-100,-25,175,320,323,322
-100,-75,175,320,321,325
-100,-75,125,320,324,325
-280,-25,125,326,327,324
-280,-25,175,326,325,324
-280,-75,175,326,322,323
-280,-75,125,326,327,323
-330,-25,125,321,325,326
-330,-25,175,321,322,326
-330,-75,175,320,324,327
-330,-75,125,320,323,327
-510,-25,125,328,329,330
-510,-25,175,328,331,330
-510,-75,175,328,329,333
-510,-75,125,328,332,333
-560,-25,125,334,335,332
-560,-25,175,334,333,332
-560,-75,175,334,330,331
-560,-75,125,334,335,331
-740,-25,125,329,333,334
-740,-25,175,329,330,334
-740,-75,175,328,332,335
-740,-75,125,328,331,335
-790,-25,125,336,337,338
-790,-25,175,336,339,338
-790,-75,175,336,337,341
-790,-75,125,336,340,341
-970,-25,125,342,343,340
-970,-25,175,342,341,340
-970,-75,175,342,338,339
-970,-75,125,342,343,339
-1020,-25,125,337,341,342
-1020,-25,175,337,338,342
-1020,-75,175,336,340,343
-1020,-75,125,336,339,343
-1200,-25,125,344,345,346
-1200,-25,175,344,347,346
-1200,-75,175,344,345,349
-1200,-75,125,344,348,349
-1250,-25,125,350,351,348
-1250,-25,175,350,349,348
-1250,-75,175,350,346,347
-1250,-75,125,350,351,347
-1430,-25,125,345,349,350
-1430,-25,175,345,346,350
-1430,-75,175,344,348,351
-1430,-75,125,344,347,351
-1480,-25,125,352,353,354
-1480,-25,175,352,355,354
-1480,-75,175,352,353,357
-1480,-75,125,352,356,357
-1660,-25,125,358,359,356
-1660,-25,175,358,357,356
-1660,-75,175,358,354,355
-1660,-75,125,358,359,355
-1710,-25,125,353,357,358
-1710,-25,175,353,354,358
-1710,-75,175,352,356,359
-1710,-75,125,352,355,359
-1890,-25,125,360,361,362
-1890,-25,175,360,363,362
-1890,-75,175,360,361,365
-1890,-75,125,360,364,365
-1940,-25,125,366,367,364
-1940,-25,175,366,365,364
-1940,-75,175,366,362,363
-1940,-75,125,366,367,363
-2120,-25,125,361,365,366
-2120,-25,175,361,362,366
-2120,-75,175,360,364,367
-2120,-75,125,360,363,367
-2170,-25,125,368,369,370
-2170,-25,175,368,371,370
-2170,-75,175,368,369,373
-2170,-75,125,368,372,373
-2350,-25,125,374,375,372
-2350,-25,175,374,373,372
-2350,-75,175,374,370,371
-2350,-75,125,374,375,371
-100,-125,125,369,373,374
-100,-125,175,369,370,374
-100,-175,175,368,372,375
-100,-175,125,368,371,375
-280,-125,125,376,377,378
-280,-125,175,376,379,378
-280,-175,175,376,377,381
-280,-175,125,376,380,381
-330,-125,125,382,383,380
-330,-125,175,382,381,380
-330,-175,175,382,378,379
-330,-175,125,382,383,379
-510,-125,125,377,381,382
-510,-125,175,377,378,382
-510,-175,175,376,380,383
-510,-175,125,376,379,383
-560,-125,125,384,385,386
-560,-125,175,384,387,386
-560,-175,175,384,385,389
-560,-175,125,384,388,389
-740,-125,125,390,391,388
-740,-125,175,390,389,388
-740,-175,175,390,386,387
-740,-175,125,390,391,387
-790,-125,125,385,389,390
-790,-125,175,385,386,390
-790,-175,175,384,388,391
-790,-175,125,384,387,391
-970,-125,125,392,393,394
-970,-125,175,392,395,394
-970,-175,175,392,393,397
-970,-175,125,392,396,397
-1020,-125,125,398,399,396
-1020,-125,175,398,397,396
-1020,-175,175,398,394,395
-1020,-175,125,398,399,395
-1200,-125,125,393,397,398
-1200,-125,175,393,394,398
-1200,-175,175,392,396,399
-1200,-175,125,392,395,399
-1250,-125,125,400,401,402
-1250,-125,175,400,403,402
-1250,-175,175,400,401,405
-1250,-175,125,400,404,405
-1430,-125,125,406,407,404
-1430,-125,175,406,405,404
-1430,-175,175,406,402,403
-1430,-175,125,406,407,403
-1480,-125,125,401,405,406
-1480,-125,175,401,402,406
-1480,-175,175,400,404,407
-1480,-175,125,400,403,407
-1660,-125,125,408,409,410
-1660,-125,175,408,411,410
-1660,-175,175,408,409,413
-1660,-175,125,408,412,413
-1710,-125,125,414,415,412
-1710,-125,175,414,413,412
-1710,-175,175,414,410,411
-1710,-175,125,414,415,411
-1890,-125,125,409,413,414
-1890,-125,175,409,410,414
-1890,-175,175,408,412,415
-1890,-175,125,408,411,415
-1940,-125,125,416,417,418
-1940,-125,175,416,419,418
-1940,-175,175,416,417,421
-1940,-175,125,416,420,421
-2120,-125,125,422,423,420
-2120,-125,175,422,421,420
-2120,-175,175,422,418,419
-2120,-175,125,422,423,419
-2170,-125,125,417,421,422
-2170,-125,175,417,418,422
-2170,-175,175,416,420,423
-2170,-175,125,416,419,423
-2350,-125,125,424,425,426
-2350,-125,175,424,427,426
-2350,-175,175,424,425,429
-2350,-175,125,424,428,429
-100,25,-25,430,431,428
-100,25,-75,430,429,428
-100,75,-75,430,426,427
-100,75,-25,430,431,427
-280,25,-25,425,429,430
-280,25,-75,425,426,430
-280,75,-75,424,428,431
-280,75,-25,424,427,431
-330,25,-25,432,433,434
-330,25,-75,432,435,434
-330,75,-75,432,433,437
-330,75,-25,432,436,437
-510,25,-25,438,439,436
-510,25,-75,438,437,436
-510,75,-75,438,434,435
-510,75,-25,438,439,435
-560,25,-25,433,437,438
-560,25,-75,433,434,438
-560,75,-75,432,436,439
-560,75,-25,432,435,439
-740,25,-25,440,441,442
-740,25,-75,440,443,442
-740,75,-75,440,441,445
-740,75,-25,440,444,445
-790,25,-25,446,447,444
-790,25,-75,446,445,444
-790,75,-75,446,442,443
-790,75,-25,446,447,443
-970,25,-25,441,445,446
-970,25,-75,441,442,446
-970,75,-75,440,444,447
-970,75,-25,440,443,447
-1020,25,-25,448,449,450
-1020,25,-75,448,451,450
-1020,75,-75,448,449,453
-1020,75,-25,448,452,453
-1200,25,-25,454,455,452
-1200,25,-75,454,453,452
-1200,75,-75,454,450,451
-1200,75,-25,454,455,451
-1250,25,-25,449,453,454
-1250,25,-75,449,450,454
-1250,75,-75,448,452,455
-1250,75,-25,448,451,455
-1430,25,-25,456,457,458
-1430,25,-75,456,459,458
-1430,75,-75,456,457,461
-1430,75,-25,456,460,461
-1480,25,-25,462,463,460
-1480,25,-75,462,461,460
-1480,75,-75,462,458,459
-1480,75,-25,462,463,459
-1660,25,-25,457,461,462
-1660,25,-75,457,458,462
-1660,75,-75,456,460,463
-1660,75,-25,456,459,463
-1710,25,-25,464,465,466
-1710,25,-75,464,467,466
-1710,75,-75,464,465,469
-1710,75,-25,464,468,469
-1890,25,-25,470,471,468
-1890,25,-75,470,469,468
-1890,75,-75,470,466,467
-1890,75,-25,470,471,467
-1940,25,-25,465,469,470
-1940,25,-75,465,466,470
-1940,75,-75,464,468,471
-1940,75,-25,464,467,471
-2120,25,-25,472,473,474
-2120,25,-75,472,475,474
-2120,75,-75,472,473,477
-2120,75,-25,472,476,477
-2170,25,-25,478,479,476
-2170,25,-75,478,477,476
-2170,75,-75,478,474,475
-2170,75,-25,478,479,475
-2350,25,-25,473,477,478
-2350,25,-75,473,474,478
-2350,75,-75,472,476,479
-2350,75,-25,472,475,479
-100,125,-25,480,481,482
-100,125,-75,480,483,482
-100,175,-75,480,481,485
-100,175,-25,480,484,485
-280,125,-25,486,487,484
-280,125,-75,486,485,484
-280,175,-75,486,482,483
-280,175,-25,486,487,483
-330,125,-25,481,485,486
-330,125,-75,481,482,486
-330,175,-75,480,484,487
-330,175,-25,480,483,487
-510,125,-25,488,489,490
-510,125,-75,488,491,490
-510,175,-75,488,489,493
-510,175,-25,488,492,493
-560,125,-25,494,495,492
-560,125,-75,494,493,492
-560,175,-75,494,490,491
-560,175,-25,494,495,491
-740,125,-25,489,493,494
-740,125,-75,489,490,494
-740,175,-75,488,492,495
-740,175,-25,488,491,495
-790,125,-25,496,497,498
-790,125,-75,496,499,498
-790,175,-75,496,497,501
-790,175,-25,496,500,501
-970,125,-25,502,503,500
-970,125,-75,502,501,500
-970,175,-75,502,498,499
-970,175,-25,502,503,499
-1020,125,-25,497,501,502
-1020,125,-75,497,498,502
-1020,175,-75,496,500,503
-1020,175,-25,496,499,503
-1200,125,-25,504,505,506
-1200,125,-75,504,507,506
-1200,175,-75,504,505,509
-1200,175,-25,504,508,509
-1250,125,-25,510,511,508
-1250,125,-75,510,509,508
-1250,175,-75,510,506,507
-1250,175,-25,510,511,507
-1430,125,-25,505,509,510
-1430,125,-75,505,506,510
-1430,175,-75,504,508,511
-1430,175,-25,504,507,511
-1480,125,-25,512,513,514
-1480,125,-75,512,515,514
-1480,175,-75,512,513,517
-1480,175,-25,512,516,517
-1660,125,-25,518,519,516
-1660,125,-75,518,517,516
-1660,175,-75,518,514,515
-1660,175,-25,518,519,515
-1710,125,-25,513,517,518
-1710,125,-75,513,514,518
-1710,175,-75,512,516,519
-1710,175,-25,512,515,519
-1890,125,-25,520,521,522
-1890,125,-75,520,523,522
-1890,175,-75,520,521,525
-1890,175,-25,520,524,525
-1940,125,-25,526,527,524
-1940,125,-75,526,525,524
-1940,175,-75,526,522,523
-1940,175,-25,526,527,523
-2120,125,-25,521,525,526
-2120,125,-75,521,522,526
-2120,175,-75,520,524,527
-2120,175,-25,520,523,527
-2170,125,-25,528,529,530
-2170,125,-75,528,531,530
-2170,175,-75,528,529,533
-2170,175,-25,528,532,533
-2350,125,-25,534,535,532
-2350,125,-75,534,533,532
-2350,175,-75,534,530,531
-2350,175,-25,534,535,531
-100,25,-125,529,533,534
-100,25,-175,529,530,534
-100,75,-175,528,532,535
-100,75,-125,528,531,535
-280,25,-125,536,537,538
-280,25,-175,536,539,538
-280,75,-175,536,537,541
-280,75,-125,536,540,541
-330,25,-125,542,543,540
-330,25,-175,542,541,540
-330,75,-175,542,538,539
-330,75,-125,542,543,539
-510,25,-125,537,541,542
-510,25,-175,537,538,542
-510,75,-175,536,540,543
-510,75,-125,536,539,543
-560,25,-125,544,545,546
-560,25,-175,544,547,546
-560,75,-175,544,545,549
-560,75,-125,544,548,549
-740,25,-125,550,551,548
-740,25,-175,550,549,548
-740,75,-175,550,546,547
-740,75,-125,550,551,547
-790,25,-125,545,549,550
-790,25,-175,545,546,550
-790,75,-175,544,548,551
-790,75,-125,544,547,551
-970,25,-125,552,553,554
-970,25,-175,552,555,554
-970,75,-175,552,553,557
-970,75,-125,552,556,557
-1020,25,-125,558,559,556
-1020,25,-175,558,557,556
-1020,75,-175,558,554,555
-1020,75,-125,558,559,555
-1200,25,-125,553,557,558
-1200,25,-175,553,554,558
-1200,75,-175,552,556,559
-1200,75,-125,552,555,559
-1250,25,-125,560,561,562
-1250,25,-175,560,563,562
-1250,75,-175,560,561,565
-1250,75,-125,560,564,565
-1430,25,-125,566,567,564
-1430,25,-175,566,565,564
-1430,75,-175,566,562,563
-1430,75,-125,566,567,563
-1480,25,-125,561,565,566
-1480,25,-175,561,562,566
-1480,75,-175,560,564,567
-1480,75,-125,560,563,567
-1660,25,-125,568,569,570
-1660,25,-175,568,571,570
-1660,75,-175,568,569,573
-1660,75,-125,568,572,573
-1710,25,-125,574,575,572
-1710,25,-175,574,573,572
-1710,75,-175,574,570,571
-1710,75,-125,574,575,571
-1890,25,-125,569,573,574
-1890,25,-175,569,570,574
-1890,75,-175,568,572,575
-1890,75,-125,568,571,575
-1940,25,-125,576,577,578
-1940,25,-175,576,579,578
-1940,75,-175,576,577,581
-1940,75,-125,576,580,581
-2120,25,-125,582,583,580
-2120,25,-175,582,581,580
-2120,75,-175,582,578,579
-2120,75,-125,582,583,579
-2170,25,-125,577,581,582
-2170,25,-175,577,578,582
-2170,75,-175,576,580,583
-2170,75,-125,576,579,583
-2350,25,-125,584,585,586
-2350,25,-175,584,587,586
-2350,75,-175,584,585,589
-2350,75,-125,584,588,589
-100,125,-125,590,591,588
-100,125,-175,590,589,588
-100,175,-175,590,586,587
-100,175,-125,590,591,587
-280,125,-125,585,589,590
-280,125,-175,585,586,590
-280,175,-175,584,588,591
-280,175,-125,584,587,591
-330,125,-125,592,593,594
-330,125,-175,592,595,594
-330,175,-175,592,593,597
-330,175,-125,592,596,597
-510,125,-125,598,599,596
-510,125,-175,598,597,596
-510,175,-175,598,594,595
-510,175,-125,598,599,595
-560,125,-125,593,597,598
-560,125,-175,593,594,598
-560,175,-175,592,596,599
-560,175,-125,592,595,599
-740,125,-125,600,601,602
-740,125,-175,600,603,602
-740,175,-175,600,601,605
-740,175,-125,600,604,605
-790,125,-125,606,607,604
-790,125,-175,606,605,604
-790,175,-175,606,602,603
-790,175,-125,606,607,603
-970,125,-125,601,605,606
-970,125,-175,601,602,606
-970,175,-175,600,604,607
-970,175,-125,600,603,607
-1020,125,-125,608,609,610
-1020,125,-175,608,611,610
-1020,175,-175,608,609,613
-1020,175,-125,608,612,613
-1200,125,-125,614,615,612
-1200,125,-175,614,613,612
-1200,175,-175,614,610,611
-1200,175,-125,614,615,611
-1250,125,-125,609,613,614
-1250,125,-175,609,610,614
-1250,175,-175,608,612,615
-1250,175,-125,608,611,615
-1430,125,-125,616,617,618
-1430,125,-175,616,619,618
-1430,175,-175,616,617,621
-1430,175,-125,616,620,621
-1480,125,-125,622,623,620
-1480,125,-175,622,621,620
-1480,175,-175,622,618,619
-1480,175,-125,622,623,619
-1660,125,-125,617,621,622
-1660,125,-175,617,618,622
-1660,175,-175,616,620,623
-1660,175,-125,616,619,623
-1710,125,-125,624,625,626
-1710,125,-175,624,627,626
-1710,175,-175,624,625,629
-1710,175,-125,624,628,629
-1890,125,-125,630,631,628
-1890,125,-175,630,629,628
-1890,175,-175,630,626,627
-1890,175,-125,630,631,627
-1940,125,-125,625,629,630
-1940,125,-175,625,626,630
-1940,175,-175,624,628,631
-1940,175,-125,624,627,631
-2120,125,-125,632,633,634
-2120,125,-175,632,635,634
-2120,175,-175,632,633,637
-2120,175,-125,632,636,637
-2170,125,-125,638,639,636
-2170,125,-175,638,637,636
-2170,175,-175,638,634,635
-2170,175,-125,638,639,635
-2350,125,-125,633,637,638
-2350,125,-175,633,634,638
-2350,175,-175,632,636,639
-2350,175,-125,632,635,639
-100,-25,-25,640,641,642
-100,-25,-75,640,643,642
-100,-75,-75,640,641,645
-100,-75,-25,640,644,645
-280,-25,-25,646,647,644
-280,-25,-75,646,645,644
-280,-75,-75,646,642,643
-280,-75,-25,646,647,643
-330,-25,-25,641,645,646
-330,-25,-75,641,642,646
-330,-75,-75,640,644,647
-330,-75,-25,640,643,647
-510,-25,-25,648,649,650
-510,-25,-75,648,651,650
-510,-75,-75,648,649,653
-510,-75,-25,648,652,653
-560,-25,-25,654,655,652
-560,-25,-75,654,653,652
